Clark D.D.,9
Clark David D.,1
Clark R.,3
Clarke E.M.,1
Claussen H.,1
Claypool M.,5
Clayton R.,0
Clement A.,1
Clemm A.,1
Closs F.,1
Clowes G.J.,0
Coates K.E.,0
Coates M.,2
Coatsworth M.,1
Cocchi R.,1
Code B.,1
Cohen A.,1
Cohen D.,1
Cohen E.,5
Cohen K.L.,1
Cohen P.R.,1
Cohrs David L.,0
Cole C.A.,1
Cole R.,1
Colella R.,1
Coleman J.D.,0
Colle D.,1
Collins A.,1
Collins M.P.,1
Coltun R.,1
Comarela G.,3
Comer D.,1
Comer D.E.,1
Conan V.,2
Condell M.,1
Congdon B.,1
Coninx K.,1
Conrad M.,2
Considine J.,1
Constandache I.,1
Constantin F.,1
Contavalli C.,1
Conti M.,3
Cooke E.,1
Cooley R.,1
Cooper C.S.,1
Cooper D.,1
Cooper M.,2
Coppens T.,1
Corin R.D.,1
Cornea R.,1
Corner M.,1
Correndo G.,0
Costa K.,1
Costa P.,4
Costeux J.-L.,1
Cotton I.W.,0
Cottrell L.,1
Coughlan R.,2
Coughlin M.,1
Coulson G.,0
Coulson Geoff,1
Counterman Raymond,1
Courcoubetis C.,1
Courtiat J.-P.,2
Courtiat J.P.,1
Courtney J.D.,0
Couto A.P.,1
Cowan D.D.,1
Cox A.L.,1
Cox L.,2
Cox L.P.,1
Coyle A.,0
Cozzolino V.,1
Crabtree A.,1
Craighill E.J.,1
Cranor C.D.,1
Craven R.,1
Crawford S.,1
Crespi N.,1
Crespi V.,1
Cressier G.,1
Crete-Nishihata M.,1
Cricenti A.,1
Crisan D.,1
Crocker D.H.,1
Cronkite-Ratcliff B.,1
Crovella M.,12
Crowcroft J.,14
Crowley P.,1
Crowther W.,0
Crux I.F.,0
Cruz M.,1
Cruz R.,1
Csikor L.,3
Csoma A.,1
Cuevas A.,0
Cui H.,1
Cui J.-H.,1
Cui S.,1
Cui T.,1
Cui W.,1
Cui Y.,1
Culbertson W.B.,1
Culhane W.,1
Culler D.,2
Cunche M.,1
Cunha I.,3
Cunha Í.,3
Curtis A.R.,2
Cuvellier X.,1
Cybenko G.,1
Czarnaski J.,0
Czech R.M.,1
Czentye J.,1
Cziva R.,1
Czyz J.,3
D'Alconzo A.,1
D'Ambrosio M.,1
D'Heureuse N.,1
D'Souza K.,1
D'Souza R.M.,1
Dabanoglu C.,0
Dabbous W.,3
Dahbura A.,1
Dahlberg T.A.,2
Dahley O.,1
Dai B.,1
Dai H.,1
Dai Y.,3
Dainotti A.,4
Daka J.S.J.,1
Dalai M.,1
Dalai Y.K.,1
Dalal Y.K.,1
Dalek J.,1
Dalmau L.,1
Dalton C.,1
Damsker R.,1
Dán G.,0
Dandapat S.K.,1
Dandekar K.R.,1
Dang Y.,1
Dannewitz C.,1
Danthine A.A.S.,1
Dantu K.,1
Danzig P.B.,4
Danzig Peter B.,1
Daraiseh A.-G.A.,0
Darken R.P.,0
Das A.,1
Das G.,0
Das R.,1
Das S.,4
Das S.K.,1
Das S.M.,1
Das S.R.,4
Das T.,1
Dasari M.,1
Dasgupta A.,1
Dash D.H.,1
DaSilva L.A.,1
Datta T.,1
Dave P.,1
Dave V.,2
Davenport G.,1
Davids M.,0
Davidson J.,1
Davie B.,1
Davie B.S.,2
Davis H.C.,0
Davis M.,3
De Almeida J.M.,1
De Amorim M.D.,1
De Boer P.-T.,1
De Camargo E.T.,0
De Carli L.,1
De Cicco L.,2
De Cindio F.,1
De Cristofaro E.,3
De Cuetos P.,1
De Donato W.,3
De Jong C.,0
De Launois C.,1
De Oliveira I.N.,1
De Oliveira R.C.,1
De Pellegrini F.,1
De Prisco R.,2
De Schmidt O.R.,2
De Schmidt R.O.,0
De Shon M.,1
De Silva U.,1
De Sousa L.P.,1
De Souza G.L.,1
De Turck F.,0
De Vleeschauwer D.,3
De Vries R.J.F.,1
De Vries W.B.,1
De Wagter P.,1
Deblasio J.,1
DeBlock R.J.,1
Deboosere L.,0
Debruyne A.,0
Deckers E.,1
Decotignie J.-D.,1
Deering Mary Jo,1
Deering S.E.,3
Defrance S.,1
Degioanni L.,1
Degrande N.,2
DeHaan D.,1
Dehart J.,1
DeHon A.,0
Deibert R.J.,1
Dejong M.,1
Delap M.,1
DeLap M.,1
Delerue O.,1
Delis V.,1
Delmastro F.,2
Delp G.S.,1
Demaine E.,1
Demaine E.D.,1
Demar P.,1
Demeester P.,1
DeMenthon D.,2
Demers A.,1
Demers Alan,1
Demianiuk V.,0
Demoulin H.M.,0
Deng B.,1
Deng H.,0
Deng J.,1
Deng R.,1
Deng R.H.,1
Deng S.,2
Deng Shuang,1
Deng X.,1
Deng Y.,1
Deng Z.,1
Denieffe D.,1
Denning P.J.,1
Deora S.,1
Der M.F.,1
Deri L.,2
Dermler G.,0
DeRoure D.,1
Desai G.,1
Desai R.,0
Deshpande P.,1
DeSimone A.,1
DesJardins R.,0
Detal G.,1
Dethise A.,0
Detti A.,2
Devanur N.,1
Devetsikiotis M.,1
Devitt A.,2
Devlic A.,1
Dewes C.,1
Dey A.K.,1
Dey P.,1
Dey R.,1
Dey S.,0
Dhamdhere A.,6
Dhananjay A.,1
Dharmapurikar S.,2
Dhawan M.,1
Dhoedt B.,0
Dhuliya A.,0
Di Battista G.,1
Di Francesco P.,1
Di Pietro A.,1
Di Vito B.L.,1
Diab K.,0
Dias Silva M.,1
Diaz C.,1
Diaz M.,1
DiBenedetto S.,1
DiCiccio V.,1
DiCioccio L.,1
Dickert S.,1
Didebulidze A.,1
Dietrich D.,1
Dietzel C.,2
Diffley M.W.,0
Diggavi S.,1
Diklic D.,1
Dimitropoulos X.,6
Dimitrova D.C.,1
Dimitrova N.,3
Dinda P.A.,1
Ding A.Y.,0
Ding C.,1
Ding D.,1
Ding H.,1
Ding J.,0
Ding N.,1
Ding W.,1
Ding Y.,2
Diot C.,18
Dischinger M.,3
Dittmann J.,2
Dixit A.,2
Dixon C.,1
Djeraba C.,1
Djuknic Goran,0
Do Carmo U.,0
Doan T.T.,0
Dobie M.R.,0
Dobrian F.,2
Dobrijevic O.,1
Doerfler P.,1
Doermann D.,2
Doerr C.,1
Dogar F.R.,2
Doherty J.,2
Döhne E.,0
Dóka J.,0
Dolan M.F.,0
Dolev D.,1
Doll D.R.,0
Döller M.,1
Dolzer K.,2
Domingo-Pascual J.,1
Dominicini C.K.,0
Dominique E.,1
Donaldson A.F.,1
Donatelli S.,1
Donath Judith S.,0
Donatiello L.,1
Dong C.,1
Dong D.,2
Dong J.,0
Dong L.,1
Dong M.,1
Donnelly S.,1
Donnelly W.,0
Donnet B.,5
Donoho D.,1
Donovan S.,1
Donovan S.P.,2
Döpmann C.,0
Dorai C.,1
Doriguzzi Corin R.,1
Dos Reis Fontes R.,1
Douceur J.R.,1
Dougherty D.J.,1
Dove Ken F.,1
Dovrolis C.,10
Dow D.E.,0
Dowd Patrick W.,1
Downey A.B.,2
Doyle J.,1
Drago I.,2
Dreger H.,1
Dressler F.,1
Drews C.,0
Drini_ M.,1
Drobnik O.,1
Droms R.E.,0
Droux N.,1
Druschel P.,8
Drynan D.,1
Du D.H.C.,1
Du M.,1
Du Y.,1
Duan H.,1
Duan L.-Y.,2
Duan Y.,0
Duan Z.,1
Duanmu F.,1
Duarte E.P.,0
Duarte J.M.,1
Duarte O.,1
Dube R.,1
DuBois D.F.,0
Duchamp D.,1
Duda A.,1
Dudycz S.,1
Duffield N.,12
Duffield N.G.,2
Duffin J.,2
Dugger J.,0
Duke D.J.,1
Dukkipati N.,4
Dulay N.,1
Dumitra_ T.,1
Dunagan J.,1
Dunlap K.J.,1
Dunn D.F.,1
Durairajan R.,3
Durlak Jerome,1
Dürr F.,1
Durumeric Z.,3
Dutt N.,1
Dutta A.,2
Dvorak D.L.,0
Dwaraki A.,1
Dwarkadas S.,1
Dwertmann C.,1
Dydensborg M.B.,1
Dzinamarira S.,1
Eagan J.,2
Eager D.,1
Eager D.L.,1
Ecanomapoulos P.,0
Echenique A.,1
Eckert A.,0
Eckhardt D.,1
Edge S.W.,1
Edmond W.,2
Edmundson A.,1
Edsall T.,3
Educom J.C.E.,0
Edwards A.,2
Edwards A.D.N.,0
Edwards W.K.,4
Ee C.,1
Ee C.T.,1
Effelsberg W.,3
Efthymiou A.,1
Egele M.,1
Egger S.,1
Eggert L.,2
Egi N.,1
Eide S.P.,0
Eide V.S.W.,1
Eigen D.J.,1
Einert D.,0
Einziger G.,1
Eisenman S.B.,1
Eittenberger P.M.,1
Ekbal A.,1
